City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Gurugram,3/13/20 18:00,55.7,244.02,3.63,22.81,18.59,34.27,0.78,8.02,71.46,1.68,3.08,5.57,144,Moderate
Gurugram,3/13/20 19:00,54.64,248.68,3.66,30.25,21.12,34.57,0.87,9.53,56.26,1.13,2.12,2.78,146,Moderate
Gurugram,3/13/20 20:00,60.48,235.62,3.1,37.75,21.51,38.14,1.11,8.9,37.26,1.47,2.13,3.27,146,Moderate
Gurugram,3/13/20 21:00,47.27,181.21,11.12,43.34,25.42,36.83,1.31,10.02,38.66,2.27,2.52,4.69,146,Moderate
Gurugram,3/13/20 22:00,49.59,143.54,6.82,31.81,21.33,36.58,0.64,11.78,39.18,1.98,2.47,3.99,145,Moderate
Gurugram,3/13/20 23:00,48.13,109.59,4.44,35.14,20.74,35.64,0.64,12.9,30,1.89,2.5,3.89,143,Moderate
Gurugram,3/14/20 0:00,39.73,93.2,5.59,35.94,22.41,35.26,0.66,13.21,17.76,1.82,2.48,3.88,142,Moderate
Gurugram,3/14/20 1:00,36.45,88.41,9.05,40.76,26.28,36.05,0.78,12.94,16.79,1.93,2.42,4.52,140,Moderate
Gurugram,3/14/20 2:00,36.24,82.79,6.28,33.7,19.49,33.71,0.9,13.75,27.82,1.88,2.38,3.87,138,Moderate
Gurugram,3/14/20 3:00,34.1,71.59,5.25,25.43,17.19,33.49,1.22,14.21,30.46,1.81,2.41,3.81,136,Moderate
Gurugram,3/14/20 4:00,32.06,67.48,4.28,26.64,16.13,33.18,0.77,14.79,20.34,1.79,2.43,3.72,133,Moderate
Gurugram,3/14/20 5:00,29.15,61.7,5.89,25.48,15.46,33.58,0.8,22.01,20.28,1.93,2.6,4.5,129,Moderate
Gurugram,3/14/20 6:00,28.68,54.5,4.11,24.75,14.98,34.48,0.75,16.74,21.24,1.87,2.47,3.88,127,Moderate
Gurugram,3/14/20 7:00,28.93,64.21,13.88,28.99,23.6,32.95,0.72,20.28,16.9,1.95,2.51,3.92,126,Moderate
Gurugram,3/14/20 8:00,37.33,56.12,19.65,28.63,27.15,31.8,0.65,18.99,16.64,1.93,2.44,4.02,126,Moderate
Gurugram,3/14/20 9:00,47.58,60.96,11.95,36.91,26.14,32.27,0.64,18.39,15.63,2.09,2.6,4.71,125,Moderate
Gurugram,3/14/20 10:00,53.59,74.84,8.53,29.65,21.66,31.13,0.8,16.95,28.7,2.08,2.38,3.95,123,Moderate
Gurugram,3/14/20 11:00,51.92,74.75,7.2,24.07,18.72,29.55,1.04,16.55,39.27,2.06,2.4,4.05,116,Moderate
Gurugram,3/14/20 12:00,52.18,86.91,6.52,22.26,16.96,25.71,1.26,16.4,49.46,2.27,2.41,4.66,119,Moderate
Gurugram,3/14/20 13:00,42.4,87.16,5.94,21.55,15.15,25.04,0.76,15.91,61.88,2.24,2.55,5.64,116,Moderate
Gurugram,3/14/20 14:00,42.2,71.64,5.34,25.85,21.32,26.66,0.61,12.8,58.86,2.18,2.42,5.2,113,Moderate
Gurugram,3/14/20 15:00,40.94,118.17,3.03,21.68,18.97,24.84,0.77,13.04,71.05,1.6,3.09,4.23,110,Moderate
Gurugram,3/14/20 16:00,41.36,129.59,7.3,18.55,13.17,,0.62,11.49,79.98,1.71,3.06,4.86,108,Moderate
Gurugram,3/14/20 17:00,46.15,151.6,3.47,11.48,16.08,27.62,0.76,13.86,67.38,1.31,0.15,4.37,106,Moderate
Gurugram,3/14/20 18:00,55.74,141.12,2.91,18.75,12.84,26.16,0.6,8.02,81.44,1.6,3.21,4.34,104,Moderate
Gurugram,3/14/20 19:00,51.17,146.15,2.97,20.4,13.68,29.37,0.75,7.11,70.96,8.68,21.79,19.46,100,Satisfactory
Gurugram,3/14/20 20:00,51.12,153.15,2.7,21.88,13.94,31.44,1.06,9.05,48.63,2.26,6.91,6.46,98,Satisfactory
Gurugram,3/14/20 21:00,54.7,151.37,2.61,22.97,14.95,32.36,1.2,11.39,36.95,2.51,5.53,7.03,97,Satisfactory
Gurugram,3/14/20 22:00,63.21,160.84,4.2,27.29,18.55,41.07,0.8,13.54,23.2,2.72,5.3,7.86,98,Satisfactory
Gurugram,3/14/20 23:00,57.17,147.81,5.68,28.08,21.28,36.83,0.81,13.32,13.83,3.07,5.55,9.16,99,Satisfactory
Gurugram,3/15/20 0:00,56.69,156.25,6.93,33.23,25.64,34.47,0.9,14.27,12.93,3.37,5.8,11.26,101,Moderate
Gurugram,3/15/20 1:00,59.64,145.3,7.88,41.63,32.53,28.3,1.12,12.88,4.66,3.8,5.99,11.8,102,Moderate
Gurugram,3/15/20 2:00,59.15,136.9,12.09,36.21,30.99,30.32,1.18,14.81,10.09,4,6.08,11.82,104,Moderate
Gurugram,3/15/20 3:00,54.55,118.82,14.75,34.54,32.34,33.07,1.25,15.04,10.13,4.02,6.06,11.57,105,Moderate
Gurugram,3/15/20 4:00,55.48,140.35,19.83,34.29,38.29,31.77,1.01,15.7,6.8,3.99,6.05,10.29,107,Moderate
Gurugram,3/15/20 5:00,56.68,128.16,19.37,28.41,34.67,30.5,1.02,15.19,4.77,4,6.02,10.44,104,Moderate
Gurugram,3/15/20 6:00,61.22,135.99,17.7,25.29,30.98,27.77,1.01,16.55,9.61,4.02,5.99,10.54,106,Moderate
Gurugram,3/15/20 7:00,58.96,146.1,17.57,24.14,30,29.09,0.94,16.62,8.69,4.01,6.01,12.23,108,Moderate
Gurugram,3/15/20 8:00,61.64,161.28,18.66,26.13,32.58,31.3,0.89,15.63,13.26,4.08,6.11,12.7,109,Moderate
Gurugram,3/15/20 9:00,66.88,173.67,18.47,33.64,37.48,29.43,0.94,15.45,21.9,4.23,6.18,12.8,112,Moderate
Gurugram,3/15/20 10:00,73.56,188.16,13.83,31.6,30.51,27.27,1.03,15.52,49.94,4.32,6.21,13.14,115,Moderate
Gurugram,3/15/20 11:00,62.3,164.06,12.08,28.28,27.38,22.09,1.39,15.93,69.1,4.11,6.11,13.13,124,Moderate
Gurugram,3/15/20 12:00,61.93,148.8,6.4,35.53,26.02,23.61,1.51,15.89,85.57,3.96,5.88,12.94,127,Moderate
Gurugram,3/15/20 13:00,58.68,143.96,3.8,30.8,20.79,27.84,0.86,16.3,100.24,3.79,5.8,12.88,131,Moderate
Gurugram,3/15/20 14:00,49.31,131.82,3.09,23.98,14.81,28.11,0.71,16.31,103.49,3.74,5.84,12.94,131,Moderate
Gurugram,3/15/20 15:00,44.12,114.19,2.75,16.08,11.53,27.61,0.64,15.66,98.16,3.56,5.87,12.88,132,Moderate
Gurugram,3/15/20 16:00,32.68,101.71,3.03,15.69,11.87,23.87,0.63,15.42,93,3.46,5.82,13.22,131,Moderate
Gurugram,3/15/20 17:00,44.56,88.39,2.03,15.34,10.47,23.35,0.58,15.58,98.36,3.29,6.02,13.76,130,Moderate
Gurugram,3/15/20 18:00,39.12,81.54,2.19,18.5,12.12,26.88,0.63,15.43,97.16,3.2,6.29,14.54,130,Moderate
Gurugram,3/15/20 19:00,31.01,85.92,2.48,20.6,13.54,28.34,0.85,15.94,84.73,3.19,6.44,15.35,130,Moderate
Gurugram,3/15/20 20:00,51.32,108.66,2.87,23.98,16.86,28.1,1.29,16.98,76.36,3.26,6.67,15.72,130,Moderate
Gurugram,3/15/20 21:00,62.51,153.73,3.28,24.84,17.78,26.29,1.43,17.55,63.36,3.31,6.75,15.98,130,Moderate
Gurugram,3/15/20 22:00,86.77,166.97,3.49,25.82,18.98,25.7,0.8,18.19,46.74,3.42,6.78,16.1,130,Moderate
Gurugram,3/15/20 23:00,90.84,182.2,3.38,25.21,18.69,27.73,0.76,17.92,38.93,3.41,6.77,16.02,130,Moderate
Gurugram,3/16/20 0:00,87.4,183.71,3.21,23.76,17.72,32.06,0.75,17.67,35.53,3.47,6.74,15.86,131,Moderate
Gurugram,3/16/20 1:00,87.08,175.54,3.71,24.72,18.03,29.76,0.85,15.42,29.3,3.52,6.64,15.48,132,Moderate
Gurugram,3/16/20 2:00,89.23,175.61,3.78,25.18,16.58,26.05,1.02,15.81,22.78,3.5,6.6,15.18,130,Moderate
Gurugram,3/16/20 3:00,93.11,175.89,4.07,25.96,19.28,24.23,1.16,15.62,23.16,3.48,6.48,14.88,128,Moderate
Gurugram,3/16/20 4:00,85.94,163.82,5.05,25.4,20.11,25.32,0.8,15.39,17.89,3.38,6.37,14.88,128,Moderate
Gurugram,3/16/20 5:00,84.29,159.77,8.04,25.28,21.44,31.59,0.86,15.49,18.92,3.27,6.19,14.9,127,Moderate
Gurugram,3/16/20 6:00,74.81,155.32,12.23,27.96,26.42,28.18,0.81,16.1,14.82,3.21,5.97,14.87,130,Moderate
Gurugram,3/16/20 7:00,82.37,164.88,13.66,30.78,30.29,26.81,0.8,16.64,11.42,3.23,5.88,14.9,132,Moderate
Gurugram,3/16/20 8:00,95.57,175.81,15.81,31.51,31.86,23.18,0.73,16.31,15.63,3.35,5.97,14.94,137,Moderate
Gurugram,3/16/20 9:00,103.27,186.01,14.56,30.72,31.36,23.22,0.74,16.14,26.94,3.49,6.02,14.95,142,Moderate
Gurugram,3/16/20 10:00,101.15,198.22,13.43,28.66,28.82,25.92,0.86,15.91,42.42,3.59,6.14,15.27,145,Moderate
Gurugram,3/16/20 11:00,85.49,190.44,10.87,25.82,25.38,24.52,1.01,18.57,53.88,3.55,6.03,15.26,148,Moderate
Gurugram,3/16/20 12:00,75.47,183.53,9.69,21.31,22.19,,1.17,16.79,81.14,3.6,5.89,15.34,152,Moderate
Gurugram,3/16/20 13:00,87.03,176.58,6.3,16.76,17.83,,0.71,13.44,90.07,3.56,5.72,15.36,155,Moderate
Gurugram,3/16/20 14:00,70.99,148.46,7.06,16.84,17.55,52.68,0.81,12.84,96.66,4,6.46,15.95,159,Moderate
Gurugram,3/16/20 15:00,45.59,119.5,3.71,15.98,13.52,55.63,2.99,13.06,99.72,4.27,8.52,27.59,183,Moderate
Gurugram,3/16/20 16:00,44.57,108.54,3.66,13.3,11.94,59.06,0.61,13.42,105.14,4.24,8.56,27.68,185,Moderate
Gurugram,3/16/20 17:00,45.74,91.65,4.16,13.19,12.43,59.41,0.55,13.96,103.33,4.34,9.07,28.99,184,Moderate
Gurugram,3/16/20 18:00,41.72,90.66,3.56,11.59,11.12,51,0.72,18.3,96.04,6.7,13.08,29.65,184,Moderate
Gurugram,3/16/20 19:00,39.01,89.22,2.91,20.2,14.5,57.93,1.06,13.66,69.81,11.04,21.79,36.46,184,Moderate
Gurugram,3/16/20 20:00,41.88,100.78,3.36,32.39,21.04,83.36,1.94,14.6,37.2,5.96,7.47,29.42,184,Moderate
Gurugram,3/16/20 21:00,53.05,123.12,5.02,37.43,26.39,92.32,2.44,17.14,21.08,5.87,7.38,29.2,182,Moderate
Gurugram,3/16/20 22:00,64.33,149.88,6,37.38,27.52,85.34,1.04,19.61,14.5,5.86,7.44,29.42,180,Moderate
Gurugram,3/16/20 23:00,79.04,183.47,9.23,36.4,30.02,75.96,0.91,19.73,13.95,5.95,7.57,29.44,170,Moderate
Gurugram,3/17/20 0:00,98.13,227.66,10.06,30.62,27.44,74.25,0.92,19.98,13.76,6.09,7.55,29.06,172,Moderate
Gurugram,3/17/20 1:00,122.35,259.75,11.38,29.42,28.12,78.62,1.11,19.22,11.68,6.14,7.44,28.32,176,Moderate
Gurugram,3/17/20 2:00,120.46,256.19,11.87,27.76,27.34,79.55,0.92,18.53,13.84,6.09,7.43,28.26,180,Moderate
Gurugram,3/17/20 3:00,108.17,199.26,9.97,26.33,24.7,74.45,2,18.07,21.06,6.07,7.52,28.22,183,Moderate
Gurugram,3/17/20 4:00,109.45,190.55,8.95,25.42,23.11,68,1.21,18.49,21.14,5.94,7.52,28.01,186,Moderate
Gurugram,3/17/20 5:00,125.16,206.17,9.06,27.15,24.28,65.08,1.46,18.79,16.56,5.82,7.45,27.58,179,Moderate
Gurugram,3/17/20 6:00,127.9,213.18,9.24,27.63,24.78,67.18,1.42,19.83,12.04,5.7,7.45,27.16,181,Moderate
Gurugram,3/17/20 7:00,103.68,220.63,9.81,28.43,25.6,76.28,0.99,19.95,11.7,5.69,7.3,27.2,182,Moderate
Gurugram,3/17/20 8:00,83.93,190.23,10.99,32.08,28.58,69.19,0.83,20.23,16.64,5.76,7.28,27.56,182,Moderate
Gurugram,3/17/20 9:00,99.14,218.56,10.58,29.93,27.67,61.86,0.84,19.84,40.58,5.91,7.35,28.08,182,Moderate
Gurugram,3/17/20 10:00,91.87,203.38,10.16,25.49,24.26,52.31,1.05,19.6,70.38,5.93,7.36,28.05,182,Moderate
Gurugram,3/17/20 11:00,77.19,162.78,6.65,22.27,19.54,52.53,1.65,18.94,92.06,5.81,7.58,28.08,178,Moderate
Gurugram,3/17/20 12:00,62.36,143.95,5.77,21.33,18.1,63.32,2.21,17.63,101.52,5.59,7.53,28.28,185,Moderate
Gurugram,3/17/20 13:00,56.29,132.9,4.41,17.81,14.63,59.5,0.79,17.18,110.18,5.53,7.51,29.35,184,Moderate
Gurugram,3/17/20 14:00,40.78,105.42,4.33,13.1,12.38,59.67,0.88,24.36,105.4,7.1,8.24,30.3,183,Moderate
Gurugram,3/17/20 15:00,35.46,86.93,3.26,16.97,12.01,48.97,0.64,20.3,113.15,4.92,7.4,26.86,182,Moderate
Gurugram,3/17/20 16:00,34.7,93.32,3.62,15.58,12.25,52.08,0.62,20.21,106.86,4.55,7.42,22.18,182,Moderate
Gurugram,3/17/20 17:00,39.33,91.53,3.01,16.22,12.43,53.9,0.61,18.58,103.71,4.59,7.59,22.43,181,Moderate
Gurugram,3/17/20 18:00,37.65,84.69,4.68,21.15,17.49,52.78,0.71,18.92,93.08,4.55,7.71,22.76,181,Moderate
Gurugram,3/17/20 19:00,36.33,81.78,5.87,18.43,15.7,54.69,0.78,18.15,76.07,4.36,7.87,22.76,180,Moderate
Gurugram,3/17/20 20:00,39.44,86.92,3.76,25.98,17.67,55.63,1.84,19.43,47.62,4.35,8.09,22.36,176,Moderate
Gurugram,3/17/20 21:00,44.39,116.75,3.24,34.1,23.2,58.46,2.49,19.66,33.29,4.45,8.01,21.82,182,Moderate
Gurugram,3/17/20 22:00,58.57,197.78,8.18,37.23,27.81,66.54,1.16,20.43,14.26,4.6,8,21.6,183,Moderate
Gurugram,3/17/20 23:00,91.36,304.84,43.43,45.31,62.14,63.1,1.08,27.18,2.22,4.94,8,21.68,182,Moderate
Gurugram,3/18/20 0:00,86.19,254.98,61.19,42.7,74.93,62.97,1.12,27.58,2.42,5.21,7.96,21.8,181,Moderate
Gurugram,3/18/20 1:00,85.62,237.6,31.82,38.78,49.52,58.69,1.49,16.19,3.56,5.61,7.82,21.91,176,Moderate
Gurugram,3/18/20 2:00,95.82,219.83,54.77,40.72,70.13,60.94,1.62,20.23,3.8,5.91,7.74,21.66,171,Moderate
Gurugram,3/18/20 3:00,97.14,233.94,37.64,38.97,55.71,62.26,2.2,19.72,5.64,6.04,7.79,21.34,169,Moderate
Gurugram,3/18/20 4:00,105.35,235.04,34.58,37,51.98,58.95,1.4,19.11,3.61,6.05,7.75,20.82,168,Moderate
Gurugram,3/18/20 5:00,115.47,239.94,36.27,34.76,53.24,57.23,1.61,20.16,7.84,6.15,7.76,20.6,155,Moderate
Gurugram,3/18/20 6:00,123.62,244.09,26.86,34.04,42.7,56.75,1.53,19.9,10.72,6.15,7.64,20.32,154,Moderate
Gurugram,3/18/20 7:00,138.73,264.88,22.2,33.22,38.58,57.52,1.07,19.71,14.01,6.05,7.48,20.07,157,Moderate
Gurugram,3/18/20 8:00,135.97,256.82,21.12,34.47,38.33,59.78,0.92,20.12,15.94,5.88,7.37,20,164,Moderate
Gurugram,3/18/20 9:00,125.1,222.85,19.75,33.69,36.91,58.97,0.9,20.05,37,5.76,7.36,20.52,166,Moderate
Gurugram,3/18/20 10:00,118.25,210.87,19.01,27.84,33.25,52.53,1.24,19.53,69.98,5.82,7.55,21.28,168,Moderate
Gurugram,3/18/20 11:00,106.47,191.45,13.48,26.32,27.21,49.46,1.32,18.62,89.96,5.74,7.62,21.88,167,Moderate
Gurugram,3/18/20 12:00,95.48,173.05,9.1,23.12,21.7,48.59,1.68,17.05,102.02,5.56,7.65,22.17,176,Moderate
Gurugram,3/18/20 13:00,85.94,161.16,7.26,24.26,20.53,50.62,0.9,16.96,108.73,5.44,7.43,22.43,180,Moderate
Gurugram,3/18/20 14:00,67.86,147.48,4.24,18.9,13.06,52.1,0.73,19.25,109.9,5.33,6.99,22.78,187,Moderate
Gurugram,3/18/20 15:00,50.72,116.39,5.06,17.61,14.22,51.46,0.67,17.21,105.31,5.01,6.54,21.96,188,Moderate
Gurugram,3/18/20 16:00,44.59,119.48,6.14,17.04,15.85,51,0.66,17.02,99.74,4.8,6.48,22.02,189,Moderate
Gurugram,3/18/20 17:00,47.26,111.74,5.29,18.35,16.74,42.4,0.62,17.41,94.6,4.61,6.57,22.23,190,Moderate
Gurugram,3/18/20 18:00,42.49,97.49,4.1,21.04,17.67,47.31,0.6,17.42,83.76,4.56,6.94,22.64,191,Moderate
Gurugram,3/18/20 19:00,43.9,107.32,3.59,28.36,21.71,54.65,1.16,17.48,64.81,4.5,6.89,21.84,191,Moderate
Gurugram,3/18/20 20:00,45.02,121.75,4.35,33.52,26.63,53.65,1.93,19.33,35,4.38,7.14,21.44,192,Moderate
Gurugram,3/18/20 21:00,52.26,155.41,4.99,35.08,26.8,54.44,2.45,19.7,21.22,4.48,7.37,21.12,197,Moderate
Gurugram,3/18/20 22:00,60.13,205.61,33.28,48.66,55.98,52.21,1.48,21.57,8.34,4.8,7.44,20.89,197,Moderate
Gurugram,3/18/20 23:00,68.92,266.2,12.87,23.66,27.83,54.2,1.35,25.03,7.15,6.63,8.22,20.68,194,Moderate
Gurugram,3/19/20 0:00,81.88,253.96,32.85,43.49,53.3,67.74,1.12,21.51,3.02,5.34,7.51,20.37,194,Moderate
Gurugram,3/19/20 1:00,82.39,235.28,29.12,40.28,48.82,60.16,1.66,21.24,2.65,5.55,7.39,20.24,194,Moderate
Gurugram,3/19/20 2:00,85.2,237.3,23.55,38.89,43.28,59.19,1.52,17.34,3.35,5.8,7.36,20.24,193,Moderate
Gurugram,3/19/20 3:00,80.57,201.42,56.08,35.27,66.54,48.18,1.96,17.85,3.53,5.97,7.24,20.12,190,Moderate
Gurugram,3/19/20 4:00,82.65,226.86,49.33,39.22,63.92,49.27,1.41,17.07,2.54,6.15,7.27,19.78,187,Moderate
Gurugram,3/19/20 5:00,88.67,254.61,41.25,23.11,52.83,61.44,1.53,23.96,4.05,8.16,7.91,18.98,173,Moderate
Gurugram,3/19/20 6:00,85.66,234.77,59.02,38.86,71.55,62.57,1.56,20.34,1.85,6.11,7.2,18.54,168,Moderate
Gurugram,3/19/20 7:00,92.05,226.94,38.72,19.8,46.78,59.03,1.43,24.46,2.62,8.09,7.73,18.27,160,Moderate
Gurugram,3/19/20 8:00,87.86,245.16,37.13,37.33,53.44,50.56,1.08,18.63,4.15,5.98,7.08,17.92,154,Moderate
Gurugram,3/19/20 9:00,110.14,297.35,39.38,49.97,64.3,51.26,1.14,19.2,13.91,6.16,7.01,17.82,156,Moderate
Gurugram,3/19/20 10:00,128.59,298.6,26.54,39.03,46.37,53.88,1.35,18.8,48.18,6.39,7.05,18.41,160,Moderate
Gurugram,3/19/20 11:00,121.29,253.02,26.11,22.43,36.51,51.66,1.35,26.7,80.95,8.77,7.9,18.96,162,Moderate
Gurugram,3/19/20 12:00,89.77,204.46,19.41,21.25,29.89,50.65,1.29,26.84,111.43,8.54,8.22,19.88,162,Moderate
Gurugram,3/19/20 13:00,78.82,179.84,12.06,27.1,22.14,45.61,1.55,17.86,128.71,6.21,7.6,20.32,162,Moderate
Gurugram,3/19/20 14:00,70.77,163.25,6.45,18.3,17.03,40.12,1.11,23.4,122.72,7.88,8.12,20.26,163,Moderate
Gurugram,3/19/20 15:00,61.16,146.21,3.53,18.68,12.32,42.05,0.8,17.91,127.5,5.6,7.26,20.52,178,Moderate
Gurugram,3/19/20 16:00,59.92,120.05,6.46,23.53,13.52,45.22,0.87,16.94,118.31,5.43,7.27,21.12,178,Moderate
Gurugram,3/19/20 17:00,57.48,106.72,3.61,31.13,8.71,44.01,1.1,16.97,109.3,5.01,6.99,21,178,Moderate
Gurugram,3/19/20 18:00,54.13,102.78,7.17,12.27,13.48,43.87,1.1,16.98,111.86,4.73,6.76,20.45,178,Moderate
Gurugram,3/19/20 19:00,53.68,107.33,7.63,13.82,14.63,38.58,0.67,17.16,89.3,4.52,6.49,19.2,179,Moderate
Gurugram,3/19/20 20:00,53.72,135.5,9.96,16.06,18.59,50.52,0.73,17.45,60.79,4.55,6.73,19.34,180,Moderate
Gurugram,3/19/20 21:00,70.08,195.29,3.79,21.27,18.92,55.67,1.16,24.8,30.53,5.98,7.54,19.22,182,Moderate
Gurugram,3/19/20 22:00,74.89,200.1,17.56,25.86,32.88,53.34,0.99,17.96,14.41,5.05,7.25,19.36,183,Moderate
Gurugram,3/19/20 23:00,75.13,185.41,21.72,22.45,33.59,53.74,1,17.51,13.59,5.41,7.41,19.45,177,Moderate
Gurugram,3/20/20 0:00,80.18,192.7,25.86,21,36,56.46,1.1,17.5,7.13,5.56,7.48,19.22,171,Moderate
Gurugram,3/20/20 1:00,84.63,222.39,44.06,19.05,48.77,57.35,1.31,15.74,2.37,5.79,7.37,18.93,171,Moderate
Gurugram,3/20/20 2:00,102.08,274.01,20.07,22.96,33.98,63.97,1.53,24.92,3.66,8.04,8.1,18.84,172,Moderate
Gurugram,3/20/20 3:00,88.61,192.04,28.42,19.66,36.14,58.08,1.64,17.31,17.24,6.26,7.32,18.8,172,Moderate
Gurugram,3/20/20 4:00,83.1,150.75,25.52,20.86,34.18,57.6,1.13,17.91,16.33,6.11,7.31,18.68,170,Moderate
Gurugram,3/20/20 5:00,80.3,162.68,20.85,19.86,30.43,55.82,0.91,16.89,20.74,6.01,7.33,18.37,169,Moderate
Gurugram,3/20/20 6:00,77.1,158.9,19.23,16.52,26.24,59.36,1.08,23.52,13.6,5.68,7.27,17.64,167,Moderate
Gurugram,3/20/20 7:00,69.91,162.88,28.96,15.28,33.09,63.36,1.12,16.26,7.49,5.49,7.17,17.05,165,Moderate
Gurugram,3/20/20 8:00,70.43,156.66,39.17,17.8,43.53,58.62,1.28,16.18,8.37,5.38,7.08,16.68,162,Moderate
Gurugram,3/20/20 9:00,90.65,151.56,46.11,24.42,54.32,54.45,1.52,16.63,25.18,5.58,7.11,16.7,158,Moderate
Gurugram,3/20/20 10:00,101.54,175,22.23,19.89,31.28,49.19,1.23,17.35,60.1,5.68,7.13,17.16,154,Moderate
Gurugram,3/20/20 11:00,97.79,181.24,13.53,18.76,22.92,49.2,1.08,18.6,94.07,5.7,7.11,17.46,152,Moderate
Gurugram,3/20/20 12:00,97.52,195.96,9.09,19.34,20.2,51.02,0.99,19.39,121.46,5.63,7.33,18.36,162,Moderate
Gurugram,3/20/20 13:00,95.82,187.81,9.18,17.54,18.67,48.78,0.84,17.46,144.71,5.65,7.48,19.11,178,Moderate
Gurugram,3/20/20 14:00,91.51,173.21,8.35,14.72,16.28,46.88,0.88,15.25,143.27,5.53,7.42,19.13,179,Moderate
Gurugram,3/20/20 15:00,85.69,189.02,9.03,15.48,17.02,36.14,0.69,11.5,142.94,5.36,6.72,17.54,188,Moderate
Gurugram,3/20/20 16:00,75.52,148.23,7.22,9.84,12.57,31.55,0.74,7.13,134.85,4.69,6.27,14.54,189,Moderate
Gurugram,3/20/20 17:00,73.48,138.22,8.66,11.82,14.7,46.42,0.75,8.38,117.86,4.18,6.31,13.57,190,Moderate
Gurugram,3/20/20 18:00,73.73,132.57,3.17,12.78,11.26,67.31,0.83,15.76,112.93,5.4,6.62,14.05,192,Moderate
Gurugram,3/20/20 19:00,63.6,127.58,8.16,18.66,18.05,72.05,1.29,11.24,84.65,4.16,6.42,13.93,193,Moderate
Gurugram,3/20/20 20:00,79.31,189.34,9.91,20.16,20.87,59.02,1,13.3,54.86,4.3,6.78,14.46,194,Moderate
Gurugram,3/20/20 21:00,85.01,231.14,8.97,19.56,20.25,70.26,1.17,13.35,37.74,4.57,7.23,15.26,194,Moderate
Gurugram,3/20/20 22:00,95.04,246.67,10.94,21.38,22.53,92.52,1.26,13.56,29.32,4.74,7.54,15.55,196,Moderate
Gurugram,3/20/20 23:00,104.9,260.41,10.6,16.23,19.5,81.02,1.27,14.24,39.79,4.96,7.77,16.12,196,Moderate
Gurugram,3/21/20 0:00,94.99,244.44,11.2,17.44,20.22,69.78,0.96,14.43,36.42,5,7.89,16.76,188,Moderate
Gurugram,3/21/20 1:00,76.24,149.21,23.94,18.46,31,61.99,1.11,14.56,22.82,5.01,7.94,16.96,186,Moderate
Gurugram,3/21/20 2:00,71.05,157.94,27.73,19.39,34.96,86.58,0.98,15.57,22.25,4.87,7.88,16.91,183,Moderate
Gurugram,3/21/20 3:00,61.85,130.81,13.72,19.87,23.55,101.96,0.96,16.28,24.51,4.74,7.82,16.86,179,Moderate
Gurugram,3/21/20 4:00,58.64,104.75,12.2,18.71,21.59,103,0.64,17.34,24.41,4.58,7.81,16.74,176,Moderate
Gurugram,3/21/20 5:00,43.97,75.27,10.72,19.98,20.68,91.64,0.6,16.68,32.28,4.51,7.82,16.8,170,Moderate
Gurugram,3/21/20 6:00,38.03,63.19,16.52,19.29,24.88,80.38,0.63,15.2,21.45,4.35,7.76,16.42,164,Moderate
Gurugram,3/21/20 7:00,36.7,77.29,18.8,21.96,30.72,86.61,0.62,14.65,19.26,4.12,7.74,15.86,160,Moderate
Gurugram,3/21/20 8:00,40.3,138.23,16.99,19.26,27.06,85.77,0.68,14.29,26.74,4.07,7.62,15.46,155,Moderate
Gurugram,3/21/20 9:00,39.46,101.11,11.62,14.87,19.46,94.14,0.87,16.25,50.82,4.1,7.53,15.47,148,Moderate
Gurugram,3/21/20 10:00,50.83,105.39,12.43,14.01,19.57,77.52,0.82,16.7,62.52,4.11,7.53,16.14,142,Moderate
Gurugram,3/21/20 11:00,62.03,141.12,8.8,14.6,16.78,69.26,0.82,18.69,91.8,4.18,7.58,16.77,137,Moderate
Gurugram,3/21/20 12:00,64.79,148.38,7.58,14.02,15.19,59.56,0.82,17.86,110.77,4.26,7.5,16.64,136,Moderate
Gurugram,3/21/20 13:00,64.44,133.28,8.38,12.92,13.22,65.16,0.89,16.32,124.98,4.34,7.54,16.62,146,Moderate
Gurugram,3/21/20 14:00,60.1,125,6.1,12.08,12.91,78.16,0.76,15.87,124.78,4.38,7.84,17.2,145,Moderate
Gurugram,3/21/20 15:00,65.73,116.52,5.47,10.74,11.65,63.88,0.67,16.39,126.1,4.53,8.23,18.34,147,Moderate
Gurugram,3/21/20 16:00,65.93,106.55,6.76,10.31,12.52,59.71,0.72,16.07,116.45,4.49,8.31,18.76,147,Moderate
Gurugram,3/21/20 17:00,64.58,113.12,6.57,9.14,11.44,45.19,0.64,15.98,97.97,4.48,8.35,18.8,147,Moderate
Gurugram,3/21/20 18:00,47.01,76.79,3.74,12.31,9.88,55.3,0.81,23.22,87.8,5.48,9.35,18.65,147,Moderate
Gurugram,3/21/20 19:00,45.21,75.47,5.18,10.56,11.01,79.5,0.87,16.98,74.37,4.2,8.19,18.7,146,Moderate
Gurugram,3/21/20 20:00,44.95,88.92,8.06,17.1,17.29,75.27,0.87,17.44,44.77,4.26,8.21,18.62,146,Moderate
Gurugram,3/21/20 21:00,46.34,115.99,14.84,21.85,25.36,72.19,1.12,17.33,17.71,4.34,8.21,18.29,140,Moderate
